0.1	0.205	1.0940500000000584
0.105	0.205	1.0950750000000589
0.11	0.205	1.0961500000000588
0.115	0.205	1.0972750000000588
0.12	0.205	1.0984500000000583
0.125	0.205	1.0996750000000572
0.13	0.205	1.1009500000000565
0.135	0.205	1.1022750000000556
0.14	0.205	1.103650000000055
0.145	0.205	1.1050750000000544
0.15	0.205	1.1065500000000537
0.155	0.205	1.1080750000000532
0.16	0.205	1.1096500000000526
0.165	0.205	1.1112750000000524
0.17	0.205	1.1129500000000523
0.175	0.205	1.114675000000052
0.18	0.205	1.1164500000000515
0.185	0.205	1.118275000000051
0.19	0.205	1.1201500000000506
0.195	0.205	1.1220750000000503
0.2	0.205	1.1240500000000502
0.205	0.205	1.12607500000005
0.21	0.205	1.1281500000000493
0.215	0.205	1.1302750000000488
0.22	0.205	1.1324500000000484
0.225	0.205	1.134675000000048
0.23	0.205	1.1369500000000479
0.235	0.205	1.1392750000000476
0.24	0.205	1.1416500000000467
0.245	0.205	1.1440750000000461
0.25	0.205	1.1465500000000457
0.255	0.205	1.1490750000000454
0.26	0.205	1.151650000000045
0.265	0.205	1.1542750000000448
0.27	0.205	1.1569500000000446
0.275	0.205	1.1596750000000444
0.28	0.205	1.1624500000000442
0.285	0.205	1.1652750000000438
0.29	0.205	1.1681500000000438
0.295	0.205	1.1710750000000436
0.3	0.205	1.1740500000000433
0.305	0.205	1.177075000000043
0.31	0.205	1.1801500000000429
0.315	0.205	1.1832750000000427
0.32	0.205	1.1864500000000429
0.325	0.205	1.189675000000043
0.33	0.205	1.1929500000000433
0.335	0.205	1.1962750000000435
0.34	0.205	1.1996500000000443
0.345	0.205	1.2030750000000443
0.35	0.205	1.2065500000000442
0.355	0.205	1.2100750000000444
0.36	0.205	1.2136500000000447
0.365	0.205	1.217275000000045
0.37	0.205	1.220950000000045
0.375	0.205	1.2246750000000453
0.38	0.205	1.2284500000000456
0.385	0.205	1.2322750000000458
0.39	0.205	1.2361500000000463
0.395	0.205	1.2400750000000467
0.4	0.205	1.2440500000000472
0.405	0.205	1.2480750000000478
0.41	0.205	1.2521500000000478
0.415	0.205	1.256275000000048
0.42	0.205	1.2604500000000483
0.425	0.205	1.2646750000000484
0.43	0.205	1.2689500000000487
0.435	0.205	1.273275000000049
0.44	0.205	1.2776500000000492
0.445	0.205	1.2820750000000496
0.45	0.205	1.28655000000005
0.455	0.205	1.2910750000000506
0.46	0.205	1.2956500000000515
0.465	0.205	1.3002750000000523
0.47	0.205	1.3049500000000525
0.475	0.205	1.309675000000053
0.48	0.205	1.3144500000000534
0.485	0.205	1.3192750000000542
0.49	0.205	1.3241500000000546
0.495	0.205	1.329075000000055
0.5	0.205	1.3340500000000557
0.505	0.205	1.3390750000000564
0.51	0.205	1.3441500000000568
0.515	0.205	1.3492750000000573
0.52	0.205	1.3544500000000577
0.525	0.205	1.3596750000000584
0.53	0.205	1.3649500000000592
0.535	0.205	1.37027500000006
0.54	0.205	1.3756500000000609
0.545	0.205	1.3810750000000618
0.55	0.205	1.3865500000000626
0.555	0.205	1.3920750000000635
0.56	0.205	1.3976500000000645
0.565	0.205	1.4032750000000647
0.57	0.205	1.408950000000064
0.575	0.205	1.4146750000000634
0.58	0.205	1.4204500000000626
0.585	0.205	1.426275000000062
0.59	0.205	1.4321500000000609
0.595	0.205	1.43807500000006
0.6	0.205	1.444050000000059
0.605	0.205	1.4500750000000582
0.61	0.205	1.4561500000000576
0.615	0.205	1.4622750000000568
0.62	0.205	1.4684500000000562
0.625	0.205	1.4746750000000555
0.63	0.205	1.480950000000055
0.635	0.205	1.4872750000000545
0.64	0.205	1.4936500000000537
0.645	0.205	1.5000750000000527
0.65	0.205	1.506550000000052
0.655	0.205	1.5130750000000512
0.66	0.205	1.519650000000051
0.665	0.205	1.526275000000051
0.67	0.205	1.5329500000000509
0.675	0.205	1.5396750000000512
0.68	0.205	1.5464500000000518
0.685	0.205	1.5532750000000526
0.69	0.205	1.5601500000000519
0.695	0.205	1.5670750000000504
0.7	0.205	1.5740500000000488
0.705	0.205	1.5810750000000473
0.71	0.205	1.588150000000046
0.715	0.205	1.5952750000000446
0.72	0.205	1.6024500000000437
0.725	0.205	1.6096750000000426
0.73	0.205	1.6169500000000414
0.735	0.205	1.6242750000000405
0.74	0.205	1.6316500000000398
0.745	0.205	1.6390750000000394
0.75	0.205	1.646550000000039
0.755	0.205	1.6540750000000388
0.76	0.205	1.6616500000000387
0.765	0.205	1.6692750000000387
0.77	0.205	1.6769500000000388
0.775	0.205	1.684675000000039
0.78	0.205	1.692450000000039
0.785	0.205	1.7002750000000393
0.79	0.205	1.7081500000000398
0.795	0.205	1.7160750000000404
0.8	0.205	1.7240500000000412
0.805	0.205	1.732075000000042
0.81	0.205	1.740150000000043
0.815	0.205	1.7482750000000424
0.82	0.205	1.756450000000041
0.825	0.205	1.7646750000000393
0.83	0.205	1.7729500000000378
0.835	0.205	1.7812750000000361
0.84	0.205	1.7896500000000348
0.845	0.205	1.7980750000000334
0.85	0.205	1.8065500000000325
0.855	0.205	1.8150750000000315
0.86	0.205	1.8236500000000306
0.865	0.205	1.8322750000000299
0.87	0.205	1.8409500000000292
0.875	0.205	1.8496750000000286
0.88	0.205	1.8584500000000277
0.885	0.205	1.867275000000027
0.89	0.205	1.8761500000000264
0.895	0.205	1.8850750000000258
0.9	0.205	1.8940500000000253
0.905	0.205	1.903075000000025
0.91	0.205	1.9121500000000249
0.915	0.205	1.9212750000000247
0.92	0.205	1.9304500000000244
0.925	0.205	1.9396750000000245
0.93	0.205	1.9489500000000244
0.935	0.205	1.9582750000000244
0.94	0.205	1.967650000000023
0.945	0.205	1.9770750000000201
0.95	0.205	1.9865500000000176
0.955	0.205	1.9960750000000151
0.96	0.205	2.005650000000013
0.965	0.205	2.0152750000000106
0.97	0.205	2.0249500000000085
0.975	0.205	2.0346750000000062
0.98	0.205	2.0444500000000048
0.985	0.205	2.0542750000000036
0.99	0.205	2.0641500000000024
0.995	0.205	2.0740750000000014
1.0	0.205	2.08405
0.0	0.21	1.0882
0.005	0.21	1.0882250000000047
0.01	0.21	1.0883000000000091
0.015	0.21	1.0884250000000133
0.02	0.21	1.0886000000000176
0.025	0.21	1.0888250000000217
0.03	0.21	1.0891000000000255
0.035	0.21	1.0894250000000292
0.04	0.21	1.0898000000000325
0.045	0.21	1.0902250000000357
0.05	0.21	1.0907000000000389
0.055	0.21	1.0912250000000419
0.06	0.21	1.0918000000000447
0.065	0.21	1.0924250000000473
0.07	0.21	1.0931000000000501
0.075	0.21	1.0938250000000524
0.08	0.21	1.0946000000000544
0.085	0.21	1.0954250000000563
0.09	0.21	1.0963000000000578
0.095	0.21	1.0972250000000585
0.1	0.21	1.0982000000000596
0.105	0.21	1.09922500000006
0.11	0.21	1.10030000000006
0.115	0.21	1.10142500000006
0.12	0.21	1.1026000000000595
0.125	0.21	1.1038250000000585
0.13	0.21	1.1051000000000575
0.135	0.21	1.1064250000000568
0.14	0.21	1.107800000000056
0.145	0.21	1.1092250000000554
0.15	0.21	1.1107000000000546
0.155	0.21	1.1122250000000542
0.16	0.21	1.1138000000000536
0.165	0.21	1.1154250000000532
0.17	0.21	1.1171000000000528
0.175	0.21	1.1188250000000526
0.18	0.21	1.1206000000000522
0.185	0.21	1.1224250000000517
0.19	0.21	1.1243000000000514
0.195	0.21	1.126225000000051
0.2	0.21	1.1282000000000507
0.205	0.21	1.1302250000000504
0.21	0.21	1.13230000000005
0.215	0.21	1.1344250000000495
0.22	0.21	1.1366000000000491
0.225	0.21	1.1388250000000486
0.23	0.21	1.1411000000000484
0.235	0.21	1.1434250000000479
0.24	0.21	1.1458000000000472
0.245	0.21	1.1482250000000467
0.25	0.21	1.1507000000000462
0.255	0.21	1.1532250000000457
0.26	0.21	1.1558000000000452
0.265	0.21	1.158425000000045
0.27	0.21	1.1611000000000444
0.275	0.21	1.1638250000000443
0.28	0.21	1.1666000000000443
0.285	0.21	1.169425000000044
0.29	0.21	1.1723000000000436
0.295	0.21	1.1752250000000435
0.3	0.21	1.1782000000000432
0.305	0.21	1.181225000000043
0.31	0.21	1.184300000000043
0.315	0.21	1.187425000000043
0.32	0.21	1.190600000000043
0.325	0.21	1.1938250000000432
0.33	0.21	1.1971000000000434
0.335	0.21	1.2004250000000438
0.34	0.21	1.2038000000000444
0.345	0.21	1.2072250000000444
0.35	0.21	1.2107000000000445
0.355	0.21	1.2142250000000447
0.36	0.21	1.2178000000000448
0.365	0.21	1.221425000000045
0.37	0.21	1.2251000000000452
0.375	0.21	1.2288250000000454
0.38	0.21	1.2326000000000457
0.385	0.21	1.236425000000046
0.39	0.21	1.2403000000000464
0.395	0.21	1.2442250000000468
0.4	0.21	1.248200000000047
0.405	0.21	1.2522250000000474
0.41	0.21	1.2563000000000477
0.415	0.21	1.2604250000000479
0.42	0.21	1.2646000000000481
0.425	0.21	1.2688250000000483
0.43	0.21	1.2731000000000487
0.435	0.21	1.2774250000000489
0.44	0.21	1.2818000000000493
0.445	0.21	1.2862250000000497
0.45	0.21	1.2907000000000501
0.455	0.21	1.2952250000000507
0.46	0.21	1.2998000000000516
0.465	0.21	1.3044250000000523
0.47	0.21	1.3091000000000526
0.475	0.21	1.3138250000000529
0.48	0.21	1.3186000000000535
0.485	0.21	1.323425000000054
0.49	0.21	1.3283000000000544
0.495	0.21	1.333225000000055
0.5	0.21	1.3382000000000553
0.505	0.21	1.343225000000056
0.51	0.21	1.3483000000000567
0.515	0.21	1.3534250000000572
0.52	0.21	1.3586000000000578
0.525	0.21	1.3638250000000585
0.53	0.21	1.369100000000059
0.535	0.21	1.3744250000000597
0.54	0.21	1.3798000000000608
0.545	0.21	1.3852250000000617
0.55	0.21	1.3907000000000624
0.555	0.21	1.3962250000000633
0.56	0.21	1.4018000000000645
0.565	0.21	1.4074250000000645
0.57	0.21	1.4131000000000637
0.575	0.21	1.418825000000063
0.58	0.21	1.4246000000000623
0.585	0.21	1.4304250000000616
0.59	0.21	1.4363000000000608
0.595	0.21	1.4422250000000596
0.6	0.21	1.4482000000000588
0.605	0.21	1.4542250000000578
0.61	0.21	1.4603000000000572
0.615	0.21	1.4664250000000565
0.62	0.21	1.4726000000000559
0.625	0.21	1.4788250000000551
0.63	0.21	1.4851000000000545
0.635	0.21	1.4914250000000537
0.64	0.21	1.4978000000000533
0.645	0.21	1.5042250000000523
0.65	0.21	1.510700000000052
0.655	0.21	1.5172250000000511
0.66	0.21	1.523800000000051
0.665	0.21	1.5304250000000508
0.67	0.21	1.537100000000051
0.675	0.21	1.5438250000000513
0.68	0.21	1.5506000000000517
0.685	0.21	1.5574250000000525
0.69	0.21	1.564300000000052
0.695	0.21	1.5712250000000505
0.7	0.21	1.5782000000000491
0.705	0.21	1.5852250000000474
0.71	0.21	1.5923000000000462
0.715	0.21	1.599425000000045
0.72	0.21	1.606600000000044
0.725	0.21	1.613825000000043
0.73	0.21	1.621100000000042
0.735	0.21	1.6284250000000409
0.74	0.21	1.63580000000004
0.745	0.21	1.6432250000000397
0.75	0.21	1.6507000000000394
0.755	0.21	1.6582250000000391
0.76	0.21	1.6658000000000388
0.765	0.21	1.6734250000000388
0.77	0.21	1.681100000000039
0.775	0.21	1.6888250000000389
0.78	0.21	1.6966000000000392
0.785	0.21	1.7044250000000396
0.79	0.21	1.7123000000000401
0.795	0.21	1.7202250000000405
0.8	0.21	1.7282000000000413
0.805	0.21	1.7362250000000423
0.81	0.21	1.744300000000043
0.815	0.21	1.7524250000000425
0.82	0.21	1.760600000000041
0.825	0.21	1.7688250000000394
0.83	0.21	1.7771000000000379
0.835	0.21	1.7854250000000362
0.84	0.21	1.793800000000035
0.845	0.21	1.8022250000000335
0.85	0.21	1.8107000000000324
0.855	0.21	1.8192250000000314
0.86	0.21	1.8278000000000305
0.865	0.21	1.8364250000000297
0.87	0.21	1.845100000000029
0.875	0.21	1.8538250000000283
0.88	0.21	1.8626000000000276
0.885	0.21	1.871425000000027
0.89	0.21	1.8803000000000263
0.895	0.21	1.8892250000000257
0.9	0.21	1.8982000000000252
0.905	0.21	1.907225000000025
0.91	0.21	1.9163000000000248
0.915	0.21	1.9254250000000244
0.92	0.21	1.9346000000000243
0.925	0.21	1.9438250000000241
0.93	0.21	1.953100000000024
0.935	0.21	1.9624250000000243
0.94	0.21	1.9718000000000226
0.945	0.21	1.98122500000002
0.95	0.21	1.9907000000000175
0.955	0.21	2.000225000000015
0.96	0.21	2.009800000000013
0.965	0.21	2.0194250000000107
0.97	0.21	2.0291000000000086
0.975	0.21	2.0388250000000063
0.98	0.21	2.048600000000005
0.985	0.21	2.0584250000000037
0.99	0.21	2.0683000000000025
0.995	0.21	2.0782250000000015
1.0	0.21	2.0882
0.0	0.215	1.09245
0.005	0.215	1.0924750000000047
0.01	0.215	1.0925500000000092
0.015	0.215	1.0926750000000136
0.02	0.215	1.092850000000018
0.025	0.215	1.0930750000000222
0.03	0.215	1.0933500000000262
0.035	0.215	1.09367500000003
0.04	0.215	1.0940500000000335
0.045	0.215	1.0944750000000367
0.05	0.215	1.0949500000000398
0.055	0.215	1.095475000000043
0.06	0.215	1.096050000000046
0.065	0.215	1.0966750000000485
0.07	0.215	1.0973500000000513
0.075	0.215	1.0980750000000536
0.08	0.215	1.0988500000000554
0.085	0.215	1.0996750000000575
0.09	0.215	1.1005500000000588
0.095	0.215	1.1014750000000597
0.1	0.215	1.1024500000000608
0.105	0.215	1.1034750000000613
0.11	0.215	1.1045500000000612
0.115	0.215	1.1056750000000612
0.12	0.215	1.1068500000000607
0.125	0.215	1.1080750000000594
0.13	0.215	1.1093500000000585
0.135	0.215	1.1106750000000578
0.14	0.215	1.1120500000000573
0.145	0.215	1.1134750000000564
0.15	0.215	1.1149500000000558
0.155	0.215	1.1164750000000552
0.16	0.215	1.1180500000000546
0.165	0.215	1.1196750000000542
0.17	0.215	1.1213500000000538
0.175	0.215	1.1230750000000536
0.18	0.215	1.1248500000000532
0.185	0.215	1.1266750000000527
0.19	0.215	1.1285500000000521
0.195	0.215	1.1304750000000519
0.2	0.215	1.1324500000000515
0.205	0.215	1.1344750000000512
0.21	0.215	1.1365500000000508
0.215	0.215	1.1386750000000503
0.22	0.215	1.1408500000000499
0.225	0.215	1.1430750000000494
0.23	0.215	1.145350000000049
0.235	0.215	1.1476750000000484
0.24	0.215	1.1500500000000478
0.245	0.215	1.1524750000000472
0.25	0.215	1.1549500000000466
0.255	0.215	1.157475000000046
0.26	0.215	1.1600500000000455
0.265	0.215	1.162675000000045
0.27	0.215	1.1653500000000447
0.275	0.215	1.1680750000000444
0.28	0.215	1.1708500000000441
0.285	0.215	1.173675000000044
0.29	0.215	1.1765500000000435
0.295	0.215	1.1794750000000433
0.3	0.215	1.1824500000000433
0.305	0.215	1.1854750000000431
0.31	0.215	1.188550000000043
0.315	0.215	1.1916750000000431
0.32	0.215	1.194850000000043
0.325	0.215	1.1980750000000433
0.33	0.215	1.2013500000000434
0.335	0.215	1.204675000000044
0.34	0.215	1.2080500000000445
0.345	0.215	1.2114750000000447
0.35	0.215	1.2149500000000448
0.355	0.215	1.2184750000000448
0.36	0.215	1.222050000000045
0.365	0.215	1.2256750000000451
0.37	0.215	1.2293500000000455
0.375	0.215	1.2330750000000457
0.38	0.215	1.236850000000046
0.385	0.215	1.2406750000000462
0.39	0.215	1.2445500000000465
0.395	0.215	1.2484750000000469
0.4	0.215	1.2524500000000471
0.405	0.215	1.2564750000000475
0.41	0.215	1.2605500000000478
0.415	0.215	1.264675000000048
0.42	0.215	1.268850000000048
0.425	0.215	1.2730750000000484
0.43	0.215	1.2773500000000486
0.435	0.215	1.281675000000049
0.44	0.215	1.2860500000000494
0.445	0.215	1.2904750000000498
0.45	0.215	1.2949500000000502
0.455	0.215	1.2994750000000508
0.46	0.215	1.3040500000000514
0.465	0.215	1.3086750000000522
0.47	0.215	1.3133500000000526
0.475	0.215	1.318075000000053
0.48	0.215	1.3228500000000534
0.485	0.215	1.327675000000054
0.49	0.215	1.3325500000000543
0.495	0.215	1.3374750000000548
0.5	0.215	1.3424500000000554
0.505	0.215	1.347475000000056
0.51	0.215	1.3525500000000565
0.515	0.215	1.357675000000057
0.52	0.215	1.3628500000000578
0.525	0.215	1.3680750000000583
0.53	0.215	1.3733500000000591
0.535	0.215	1.3786750000000598
0.54	0.215	1.3840500000000608
0.545	0.215	1.3894750000000617
0.55	0.215	1.3949500000000625
0.555	0.215	1.4004750000000634
0.56	0.215	1.4060500000000644
0.565	0.215	1.4116750000000644
0.57	0.215	1.4173500000000636
0.575	0.215	1.423075000000063
0.58	0.215	1.4288500000000621
0.585	0.215	1.4346750000000612
0.59	0.215	1.4405500000000604
0.595	0.215	1.4464750000000595
0.6	0.215	1.4524500000000584
0.605	0.215	1.4584750000000577
0.61	0.215	1.464550000000057
0.615	0.215	1.4706750000000564
0.62	0.215	1.4768500000000555
0.625	0.215	1.4830750000000548
0.63	0.215	1.4893500000000541
0.635	0.215	1.4956750000000534
0.64	0.215	1.5020500000000527
0.645	0.215	1.508475000000052
0.65	0.215	1.5149500000000515
0.655	0.215	1.521475000000051
0.66	0.215	1.5280500000000508
0.665	0.215	1.5346750000000509
0.67	0.215	1.5413500000000508
0.675	0.215	1.5480750000000514
0.68	0.215	1.554850000000052
0.685	0.215	1.5616750000000528
0.69	0.215	1.568550000000052
0.695	0.215	1.5754750000000506
0.7	0.215	1.5824500000000492
0.705	0.215	1.5894750000000477
0.71	0.215	1.5965500000000465
0.715	0.215	1.6036750000000453
0.72	0.215	1.610850000000044
0.725	0.215	1.6180750000000432
0.73	0.215	1.625350000000042
0.735	0.215	1.6326750000000412
0.74	0.215	1.6400500000000404
0.745	0.215	1.64747500000004
0.75	0.215	1.6549500000000397
0.755	0.215	1.6624750000000392
0.76	0.215	1.670050000000039
0.765	0.215	1.6776750000000389
0.77	0.215	1.685350000000039
0.775	0.215	1.693075000000039
0.78	0.215	1.7008500000000393
0.785	0.215	1.70867500000004
0.79	0.215	1.7165500000000402
0.795	0.215	1.7244750000000408
0.8	0.215	1.7324500000000416
0.805	0.215	1.7404750000000424
0.81	0.215	1.7485500000000433
0.815	0.215	1.7566750000000428
0.82	0.215	1.764850000000041
0.825	0.215	1.7730750000000395
0.83	0.215	1.7813500000000377
0.835	0.215	1.7896750000000363
0.84	0.215	1.7980500000000348
0.845	0.215	1.8064750000000336
0.85	0.215	1.8149500000000325
0.855	0.215	1.8234750000000315
0.86	0.215	1.8320500000000306
0.865	0.215	1.8406750000000296
0.87	0.215	1.849350000000029
0.875	0.215	1.8580750000000281
0.88	0.215	1.8668500000000274
0.885	0.215	1.8756750000000268
0.89	0.215	1.8845500000000261
0.895	0.215	1.8934750000000256
0.9	0.215	1.902450000000025
0.905	0.215	1.911475000000025
0.91	0.215	1.9205500000000246
0.915	0.215	1.9296750000000242
0.92	0.215	1.938850000000024
0.925	0.215	1.948075000000024
0.93	0.215	1.957350000000024
0.935	0.215	1.966675000000024
0.94	0.215	1.9760500000000225
0.945	0.215	1.9854750000000199
0.95	0.215	1.9949500000000175
0.955	0.215	2.004475000000015
0.96	0.215	2.014050000000013
0.965	0.215	2.0236750000000105
0.97	0.215	2.0333500000000084
0.975	0.215	2.043075000000006
0.98	0.215	2.0528500000000047
0.985	0.215	2.0626750000000036
0.99	0.215	2.0725500000000023
0.995	0.215	2.082475000000001
1.0	0.215	2.09245
0.0	0.22	1.0968
0.005	0.22	1.0968250000000048
0.01	0.22	1.0969000000000095
0.015	0.22	1.097025000000014
0.02	0.22	1.0972000000000184
0.025	0.22	1.0974250000000227
0.03	0.22	1.0977000000000268
0.035	0.22	1.0980250000000304
0.04	0.22	1.098400000000034
0.045	0.22	1.0988250000000375
0.05	0.22	1.0993000000000408
0.055	0.22	1.099825000000044
0.06	0.22	1.100400000000047
0.065	0.22	1.1010250000000494
0.07	0.22	1.1017000000000523
0.075	0.22	1.1024250000000546
0.08	0.22	1.1032000000000566
0.085	0.22	1.1040250000000587
0.09	0.22	1.10490000000006
0.095	0.22	1.105825000000061
0.1	0.22	1.1068000000000617
0.105	0.22	1.1078250000000622
0.11	0.22	1.1089000000000624
0.115	0.22	1.1100250000000624
0.12	0.22	1.111200000000062
0.125	0.22	1.1124250000000606
0.13	0.22	1.1137000000000596
0.135	0.22	1.115025000000059
0.14	0.22	1.1164000000000582
0.145	0.22	1.1178250000000576
0.15	0.22	1.1193000000000568
0.155	0.22	1.1208250000000561
0.16	0.22	1.1224000000000556
0.165	0.22	1.1240250000000551
0.17	0.22	1.1257000000000548
0.175	0.22	1.1274250000000545
0.18	0.22	1.129200000000054
0.185	0.22	1.1310250000000535
0.19	0.22	1.132900000000053
0.195	0.22	1.1348250000000528
0.2	0.22	1.1368000000000524
0.205	0.22	1.1388250000000522
0.21	0.22	1.1409000000000515
0.215	0.22	1.143025000000051
0.22	0.22	1.1452000000000504
0.225	0.22	1.1474250000000499
0.23	0.22	1.1497000000000495
0.235	0.22	1.152025000000049
0.24	0.22	1.1544000000000483
0.245	0.22	1.1568250000000477
0.25	0.22	1.159300000000047
0.255	0.22	1.1618250000000465
0.26	0.22	1.1644000000000458
0.265	0.22	1.1670250000000453
0.27	0.22	1.169700000000045
0.275	0.22	1.1724250000000445
0.28	0.22	1.1752000000000442
0.285	0.22	1.178025000000044
0.29	0.22	1.1809000000000438
0.295	0.22	1.1838250000000434
0.3	0.22	1.1868000000000434
0.305	0.22	1.1898250000000432
0.31	0.22	1.1929000000000431
0.315	0.22	1.1960250000000434
0.32	0.22	1.1992000000000436
0.325	0.22	1.2024250000000436
0.33	0.22	1.2057000000000437
0.335	0.22	1.2090250000000442
0.34	0.22	1.2124000000000448
0.345	0.22	1.215825000000045
0.35	0.22	1.2193000000000451
0.355	0.22	1.2228250000000451
0.36	0.22	1.2264000000000452
0.365	0.22	1.2300250000000454
0.37	0.22	1.2337000000000455
0.375	0.22	1.2374250000000457
0.38	0.22	1.241200000000046
0.385	0.22	1.2450250000000465
0.39	0.22	1.2489000000000468
0.395	0.22	1.252825000000047
0.4	0.22	1.2568000000000472
0.405	0.22	1.2608250000000478
0.41	0.22	1.2649000000000479
0.415	0.22	1.2690250000000478
0.42	0.22	1.273200000000048
0.425	0.22	1.2774250000000484
0.43	0.22	1.2817000000000487
0.435	0.22	1.286025000000049
0.44	0.22	1.2904000000000493
0.445	0.22	1.2948250000000499
0.45	0.22	1.2993000000000503
0.455	0.22	1.3038250000000509
0.46	0.22	1.3084000000000513
0.465	0.22	1.313025000000052
0.47	0.22	1.3177000000000525
0.475	0.22	1.322425000000053
0.48	0.22	1.3272000000000534
0.485	0.22	1.3320250000000537
0.49	0.22	1.3369000000000542
0.495	0.22	1.3418250000000547
0.5	0.22	1.3468000000000553
0.505	0.22	1.3518250000000558
0.51	0.22	1.3569000000000564
0.515	0.22	1.3620250000000569
0.52	0.22	1.3672000000000577
0.525	0.22	1.3724250000000584
0.53	0.22	1.3777000000000592
0.535	0.22	1.38302500000006
0.54	0.22	1.388400000000061
0.545	0.22	1.3938250000000618
0.55	0.22	1.3993000000000628
0.555	0.22	1.4048250000000637
0.56	0.22	1.4104000000000647
0.565	0.22	1.4160250000000645
0.57	0.22	1.4217000000000635
0.575	0.22	1.4274250000000626
0.58	0.22	1.4332000000000618
0.585	0.22	1.4390250000000608
0.59	0.22	1.44490000000006
0.595	0.22	1.450825000000059
0.6	0.22	1.4568000000000583
0.605	0.22	1.4628250000000576
0.61	0.22	1.468900000000057
0.615	0.22	1.4750250000000562
0.62	0.22	1.4812000000000554
0.625	0.22	1.4874250000000546
0.63	0.22	1.493700000000054
0.635	0.22	1.500025000000053
0.64	0.22	1.5064000000000524
0.645	0.22	1.5128250000000516
0.65	0.22	1.5193000000000512
0.655	0.22	1.5258250000000508
0.66	0.22	1.5324000000000508
0.665	0.22	1.5390250000000507
0.67	0.22	1.545700000000051
0.675	0.22	1.5524250000000515
0.68	0.22	1.5592000000000519
0.685	0.22	1.5660250000000526
0.69	0.22	1.5729000000000524
0.695	0.22	1.5798250000000507
0.7	0.22	1.5868000000000493
0.705	0.22	1.5938250000000478
0.71	0.22	1.6009000000000466
0.715	0.22	1.6080250000000456
0.72	0.22	1.6152000000000444
0.725	0.22	1.6224250000000435
0.73	0.22	1.6297000000000423
0.735	0.22	1.6370250000000415
0.74	0.22	1.6444000000000407
0.745	0.22	1.6518250000000403
0.75	0.22	1.6593000000000397
0.755	0.22	1.6668250000000395
0.76	0.22	1.6744000000000394
0.765	0.22	1.6820250000000392
0.77	0.22	1.689700000000039
0.775	0.22	1.6974250000000393
0.78	0.22	1.7052000000000396
0.785	0.22	1.71302500000004
0.79	0.22	1.7209000000000403
0.795	0.22	1.728825000000041
0.8	0.22	1.7368000000000416
0.805	0.22	1.7448250000000427
0.81	0.22	1.7529000000000434
0.815	0.22	1.7610250000000427
0.82	0.22	1.769200000000041
0.825	0.22	1.7774250000000393
0.83	0.22	1.7857000000000376
0.835	0.22	1.7940250000000362
0.84	0.22	1.8024000000000349
0.845	0.22	1.8108250000000337
0.85	0.22	1.8193000000000326
0.855	0.22	1.8278250000000313
0.86	0.22	1.8364000000000305
0.865	0.22	1.8450250000000297
0.87	0.22	1.853700000000029
0.875	0.22	1.8624250000000282
0.88	0.22	1.8712000000000273
0.885	0.22	1.8800250000000267
0.89	0.22	1.888900000000026
0.895	0.22	1.8978250000000254
0.9	0.22	1.9068000000000251
0.905	0.22	1.9158250000000248
0.91	0.22	1.9249000000000245
0.915	0.22	1.934025000000024
0.92	0.22	1.9432000000000238
0.925	0.22	1.9524250000000236
0.93	0.22	1.9617000000000238
0.935	0.22	1.9710250000000238
0.94	0.22	1.9804000000000224
0.945	0.22	1.9898250000000197
0.95	0.22	1.9993000000000172
0.955	0.22	2.008825000000015
0.96	0.22	2.018400000000013
0.965	0.22	2.0280250000000106
0.97	0.22	2.0377000000000085
0.975	0.22	2.0474250000000067
0.98	0.22	2.057200000000005
0.985	0.22	2.067025000000003
0.99	0.22	2.076900000000002
0.995	0.22	2.086825000000001
1.0	0.22	2.0968
0.0	0.225	1.10125
0.005	0.225	1.1012750000000049
0.01	0.225	1.1013500000000096
0.015	0.225	1.1014750000000142
0.02	0.225	1.101650000000019
0.025	0.225	1.101875000000023
0.03	0.225	1.102150000000027
0.035	0.225	1.102475000000031
0.04	0.225	1.1028500000000345
0.045	0.225	1.1032750000000382
0.05	0.225	1.1037500000000413
0.055	0.225	1.1042750000000445
0.06	0.225	1.1048500000000476
0.065	0.225	1.1054750000000502
0.07	0.225	1.1061500000000533
0.075	0.225	1.1068750000000556
0.08	0.225	1.1076500000000575
0.085	0.225	1.1084750000000596
0.09	0.225	1.1093500000000611
0.095	0.225	1.1102750000000619
0.1	0.225	1.111250000000063
0.105	0.225	1.1122750000000636
0.11	0.225	1.1133500000000636
0.115	0.225	1.1144750000000636
0.12	0.225	1.115650000000063
0.125	0.225	1.116875000000062
0.13	0.225	1.118150000000061
0.135	0.225	1.1194750000000602
0.14	0.225	1.1208500000000594
0.145	0.225	1.1222750000000588
0.15	0.225	1.1237500000000578
0.155	0.225	1.125275000000057
0.16	0.225	1.1268500000000565
0.165	0.225	1.128475000000056
0.17	0.225	1.1301500000000557
0.175	0.225	1.1318750000000555
0.18	0.225	1.133650000000055
0.185	0.225	1.1354750000000544
0.19	0.225	1.137350000000054
0.195	0.225	1.1392750000000536
0.2	0.225	1.1412500000000534
0.205	0.225	1.1432750000000529
0.21	0.225	1.1453500000000523
0.215	0.225	1.1474750000000518
0.22	0.225	1.1496500000000511
0.225	0.225	1.1518750000000504
0.23	0.225	1.1541500000000502
0.235	0.225	1.1564750000000494
0.24	0.225	1.1588500000000488
0.245	0.225	1.1612750000000482
0.25	0.225	1.1637500000000474
